city,country,simple_pop,simple_ID,cities_ID,cities_pop,ALPR,haversine_km,simple_id_count,cities_id_count
Semnan,Iran,185129,1364417512,116402,124826,1.186691759,0.92,1,1
Semirom,Iran,26260,1364089259,116406,27220,1.015715611,1.04,1,1
Saveh,Iran,220762,1364844111,116667,175533,1.104690875,0.83,1,1
Sarab,Iran,42057,1364335741,117368,45031,1.03011794,0.16,1,1
Saqqez,Iran,165258,1364098155,117392,151237,1.039255341,1.01,1,1
Sanandaj,Iran,412767,1364178783,117574,349176,1.075365478,0.47,1,1
Salmas,Iran,127864,1364204147,117656,81606,1.215342823,0.63,1,1
Ramsar,Iran,35997,1364587162,117773,35997,1,0.67,1,1
Shahin Dezh,Iran,34204,1364208028,117793,41442,1.086937174,0.18,1,1
Sabzevar,Iran,243700,1364379130,118063,226183,1.032926018,0.49,1,1
Rudsar,Iran,37998,1364240467,118191,47502,1.101806557,0.84,1,1
Robat Karim,Iran,105393,1364282464,118367,62753,1.25254474,0.36,1,1
Ravar,Iran,22729,1364603087,118704,40167,1.280549225,0.31,1,1
Rasht,Iran,679995,1364630382,118743,594590,1.060020363,0.19,1,1
Ramshir,Iran,25009,1364250700,118805,19454,1.115259837,0.09,1,1
Ramhormoz,Iran,74285,1364637975,118826,38821,1.325559202,0.53,1,1
Rafsanjan,Iran,161909,1364354751,118994,147680,1.040758013,0.95,1,1
Quchan,Iran,145531,1364255116,119115,111752,1.121537161,0,1,1
Qorveh,Iran,78276,1364464987,119161,87953,1.051925225,0.47,1,2
Qorveh,Iran,9540,1364833615,119161,87953,2.624006328,118.72,1,2
Qom,Iran,1201158,1364701633,119208,900000,1.133553772,0.01,1,1
Qeshm,Iran,40678,1364691339,119374,25000,1.235430612,0.1,1,1
Qazvin,Iran,402748,1364073420,119505,333635,1.085197272,2.22,1,1
Qarah Zia' od Din,Iran,26767,1364834159,119730,31947,1.079858898,0.29,1,1
Shahr-e Qods,Iran,309605,1364272235,120292,309605,1,1.29,1,1
Farrokh Shahr,Iran,31739,1364423135,120678,32391,1.008870226,0.17,1,1
Qa'en,Iran,42323,1364089791,120694,40157,1.023077441,0.81,1,1
Sarpol-e Zahab,Iran,34632,1364372222,120931,51611,1.189180841,0.27,1,1
Poldasht,Iran,11472,1364811524,120954,42170,1.760089153,0.44,1,1
Piranshahr,Iran,91515,1364699746,121110,61973,1.184463304,0.71,1,1
Paveh,Iran,25771,1364382725,121240,17779,1.174948058,0.14,1,1
Oshnaviyeh,Iran,32723,1364910470,121795,50661,1.209032733,0.44,1,1
Orumiyeh,Iran,736224,1364158221,121801,577307,1.111380735,1.4,1,1
Omidiyeh,Iran,67427,1364604697,121861,46983,1.16987054,0.56,1,1
Nowshahr,Iran,49403,1364005247,121959,40000,1.096028652,0.3,1,1
Neyshabur,Iran,221700,1364706573,122285,220929,1.001514111,2.3,1,1
Neyriz,Iran,49850,1364086742,122289,45506,1.040390892,1.03,1,1
Neka,Iran,60991,1364860857,122397,48847,1.101230133,0.19,1,1
Nazarabad,Iran,119512,1364796337,122438,213388,1.286285334,0.27,1,1
Naqadeh,Iran,72975,1364695268,122698,73528,1.00328403,0.07,1,1
Nahavand,Iran,76162,1364090972,122915,76250,1.000501634,0.25,1,1
Minudasht,Iran,30085,1364374243,123927,30085,1,0.14,1,1
Mianeh,Iran,98973,1364529047,124082,182848,1.305483513,0.28,1,1
Meybod,Iran,80712,1364977923,124193,51874,1.211656427,0.52,1,1
Mehran,Iran,17435,1364360817,124291,11831,1.183410469,0.16,1,1
Masjed Soleyman,Iran,100497,1364152430,124620,111510,1.046195989,3.02,1,1
Bardsir,Iran,25152,1364465140,124647,37192,1.185159078,0.57,1,1
Mashhad,Iran,3700000,1364123206,124665,2307177,1.227673372,6.42,1,1
Marvdasht,Iran,148858,1364881808,124721,148858,1,0.64,1,1
Marivan,Iran,136654,1364680490,124778,91664,1.189369748,0.44,1,1
Marand,Iran,130825,1364567639,124862,124191,1.022857948,0.24,1,1
Maragheh,Iran,272400,1364532780,124877,262604,1.016032936,0.32,2,1
Maragheh,Iran,272400,1364532780,124878,262604,1.016032936,1207.12,2,1
Manjil,Iran,15630,1364624018,124967,15630,1,0.06,1,1
Malayer,Iran,170237,1364030346,125185,176573,1.015996941,0.4,1,1
Malard,Iran,281027,1364376065,125188,56745,2.003349334,1.64,1,1
Mahabad,Iran,168393,1364192213,125446,162434,1.015770152,1.17,1,1
Langarud,Iran,79445,1364215543,125897,68148,1.068882227,0.55,1,1
Kuhdasht,Iran,89091,1364140008,126409,100208,1.052395044,0.45,1,1
Kish,Iran,39853,1364815176,126914,20922,1.322941705,3.44,1,1
Khowy,Iran,198845,1364186788,126972,175370,1.056075177,0.47,1,1
Khvansar,Iran,20490,1364250256,127033,21146,1.013780355,0.04,1,1
Khorramshahr,Iran,133097,1364111149,127319,330606,1.484595678,0.29,1,1
Khorramabad,Iran,11542,1364053905,127349,329825,4.288780819,431.84,1,2
Khorramabad,Iran,200000,1364548806,127349,329825,1.24265917,0.04,1,2
Khomeyn,Iran,72882,1364717218,127403,77425,1.026608789,0.38,1,1
Khalkhal,Iran,38521,1364932128,128008,51024,1.129841039,0.45,1,1
Kermanshah,Iran,946651,1364535690,128226,621100,1.200848474,3.48,1,1
Kerman,Iran,738374,1364554896,128234,577514,1.112615866,3.08,1,1
Kazerun,Iran,96683,1364311345,128321,94511,1.009916606,0.51,1,1
Kashmar,Iran,102282,1364144807,128447,96151,1.02720899,0.83,1,1
Karaj,Iran,1973470,1364258511,128747,1448075,1.14389542,2.2,1,1
Kalaleh,Iran,36176,1364463106,129512,33700,1.031269579,0.36,1,1
Javanrud,Iran,54354,1364422541,130245,38657,1.159516795,2.49,1,1
Jahrom,Iran,141634,1364271412,130531,141634,1,2.05,1,1
Harsin,Iran,44146,1364489959,131962,57647,1.122867131,0.56,1,1
Hamadan,Iran,554406,1364126377,132144,528256,1.021205184,0.81,1,1
Gorgan,Iran,312223,1364802450,132892,244937,1.111166648,0.88,1,1
Gonbad-e Kavus,Iran,151910,1364336980,132938,131416,1.064960937,0.73,1,1
Gonabad,Iran,40773,1364339411,132961,43465,1.028156113,0.71,1,1
Golpayegan,Iran,47849,1364867790,133037,44916,1.027852622,0.7,1,1
Gerash,Iran,34469,1364856957,133595,25316,1.143431235,0.61,1,1
Bandar-e Genaveh,Iran,73472,1364268734,134217,52750,1.154767931,0.19,1,1
Fuman,Iran,27763,1364180869,134441,27763,1,0.02,1,1
Fereydunshahr,Iran,13475,1364461971,134601,11562,1.068756485,0.04,1,1
Fereydun Kenar,Iran,38154,1364024073,134602,34097,1.050035429,0.15,1,1
Fasa,Iran,110825,1364549592,134721,98061,1.054578775,2.44,1,1
Farsan,Iran,30504,1364887348,134762,25071,1.088918645,0.3,1,1
Fannuj,Iran,13070,1364947990,134894,13000,1.002334957,0.11,1,1
Eslamabad-e Gharb,Iran,90559,1364997109,135175,90559,1,0.27,1,1
Esfarayen,Iran,59490,1364743408,135298,59678,1.00137123,0.76,1,1
Shahrud,Iran,165000,1364363854,135423,131889,1.102163833,0.57,1,1
Delijan,Iran,40902,1364920781,136399,33508,1.090456087,0.03,1,1
Dehloran,Iran,32941,1364480030,136702,46002,1.156085737,0.55,1,1
Dehdasht,Iran,57036,1364380325,136987,69726,1.091164736,0.34,1,1
Susangerd,Iran,51431,1364486333,137268,41443,1.098311261,0.73,1,1
Darreh Shahr,Iran,21900,1364154593,137436,24961,1.05846301,0.16,1,1
Damghan,Iran,59106,1364099760,138025,67694,1.060688905,0.45,1,1
Damavand,Iran,48380,1364517775,138042,29144,1.246222163,3.23,1,1
Chenaran,Iran,53879,1364764236,138742,46940,1.061705356,0.59,1,1
Bukan,Iran,193501,1364530447,139889,213331,1.043281209,0.68,1,1
Borujerd,Iran,234997,1364855573,140044,251958,1.030728501,1.54,1,1
Borujen,Iran,57071,1364420894,140046,52654,1.035603256,0.85,1,1
Borazjan,Iran,155567,1364720199,140097,86059,1.293201829,0.13,1,1
Bojnurd,Iran,228931,1364981174,140380,192041,1.079297802,0.28,1,1
Birjand,Iran,203636,1364897698,140463,196982,1.014532601,1.4,1,1
Bileh Savar,Iran,16188,1364239600,140494,14000,1.065096239,0.04,1,1
Bijar,Iran,53871,1364131066,140521,53871,1,0.85,1,1
Bonab,Iran,75332,1364781552,140889,80359,1.028452274,0.3,1,1
Behshahr,Iran,94702,1364001181,140918,93500,1.005562956,0.15,1,1
Behbahan,Iran,122604,1364393434,140951,79327,1.20814196,0.24,1,1
Bardaskan,Iran,28233,1364509063,141349,28233,1,0.05,1,1
Baneh,Iran,110218,1364786972,141584,104799,1.022136851,0.07,1,1
Bandar-e Torkaman,Iran,53970,1364842482,141653,53970,1,0.15,1,1
Bandar-e Lengeh,Iran,30435,1364154507,141665,22768,1.134337095,0.46,1,1
Bandar-e Anzali,Iran,118564,1364759228,141679,110826,1.029744985,1.1,1,1
Bam,Iran,127396,1364697653,141736,99268,1.114433852,1.49,1,1
Bahar,Iran,673405,1364891653,142000,28645,3.940184344,0.19,1,1
Baft,Iran,34517,1364013464,142247,34517,1,0.38,1,1
Bafq,Iran,45453,1364201689,142255,31215,1.177271195,0.34,1,1
Babolsar,Iran,59966,1364000970,142358,48051,1.100982156,0.15,1,1
Babol,Iran,250217,1364476070,142363,202796,1.095550995,0.39,1,1
Azna,Iran,47489,1364854218,142496,47482,1.000064023,51.34,1,1
Hashtrud,Iran,20572,1364790184,142554,16888,1.089477578,0.25,1,1
Astaneh-ye Ashrafiyeh,Iran,44941,1364719159,142679,42784,1.021591133,0.29,1,1
Asadabad,Iran,55703,1364818060,142872,59617,1.029930714,0.16,1,1
Ardestan,Iran,15744,1364684540,143052,16058,1.008613255,0.7,1,1
Ardakan,Iran,75271,1364447507,143073,58834,1.112933486,0.13,1,1
Ardabil,Iran,529374,1364437616,143083,410753,1.116481099,0.42,1,1
Arak,Iran,520944,1364624691,143127,503647,1.014772845,0.59,1,1
Andimeshk,Iran,240113,1364453657,143420,135116,1.283651684,1.19,1,1
Anar,Iran,15532,1364013146,143499,15532,1,0.56,1,1
Amol,Iran,237528,1364107935,143534,199382,1.078993718,0.37,1,1
Alvand,Iran,93836,1364589535,143748,74889,1.102909243,81.69,2,1
Shahriar,Iran,309607,1364482289,143860,58849,2.056636094,0.67,1,1
Aligudarz,Iran,78690,1364252948,143921,91041,1.065365011,0.22,1,1
Aleshtar,Iran,33558,1364420866,144269,27701,1.086868496,0.13,1,1
Ahvaz,Iran,1325000,1364350188,144448,841145,1.218164248,1.69,1,1
Ahar,Iran,100641,1364602437,144616,94348,1.02843913,0.37,1,1
Abyek,Iran,60107,1364192974,144794,55128,1.038266832,3.34,1,1
Abhar,Iran,99285,1364688687,145034,69889,1.164713127,0.41,1,1
Saurimo,Angola,393000,1024326839,145531,393000,1,1.51,1,1
Lucapa,Angola,154305,1024056286,145724,110000,1.158339268,0.72,1,1
Dundo,Angola,177604,1024121799,145757,177604,1,2.64,1,1
Ypsonas,Cyprus,11117,1196341763,145952,7348,1.197000038,0.17,1,1
Germasogeia,Cyprus,13421,1196232379,145963,17325,1.117270176,0.31,1,1
Paralimni,Cyprus,14963,1196452575,146209,11836,1.107177207,0.7,1,1
Paphos,Cyprus,70635,1196607408,146214,35961,1.340695071,1.33,1,1
Nicosia,Cyprus,330000,1196944155,146268,200452,1.241727489,0.32,1,1
Morfou,Cyprus,24070,1196086957,146286,24070,1,0.08,1,1
Limassol,Cyprus,235056,1196136222,146384,154000,1.201595937,1.19,1,1
Larnaca,Cyprus,90419,1196804795,146400,72000,1.10398593,0.77,1,1
Kyrenia,Cyprus,33207,1196334499,146412,26701,1.099331332,0.47,1,1
Kato Polemidia,Cyprus,22369,1196458883,146516,23231,1.016556906,0.71,1,1
Famagusta,Cyprus,40920,1196128852,146617,42526,1.016859453,0.03,1,1
Dali,Cyprus,10466,1196765328,146666,12350,1.074533084,0.27,1,1
Aradippou,Cyprus,19199,1196144891,146796,22934,1.080259402,0.58,1,1
Yardimli,Azerbaijan,7623,1031745676,146961,7623,1,0.01,1,1
Xankandi,Azerbaijan,49848,1031053512,146970,53100,1.027826916,0.28,1,1
Susa,Azerbaijan,4446,1031808614,147105,18662,1.86449218,0.05,1,1
Salyan,Azerbaijan,30396,1031301869,147271,36555,1.083428286,0.01,1,1
Sahbuz,Azerbaijan,2283,1031323095,147278,3127,1.146394695,0.05,1,1
Saatli,Azerbaijan,17900,1031713436,147288,87000,1.987079994,0.13,1,1
Qubadli,Azerbaijan,672,1031526251,147305,6890,2.747935627,0.19,1,1
Ordubad,Azerbaijan,10372,1031853196,147368,9781,1.02580662,0.55,1,1
Neftcala,Azerbaijan,14241,1031299249,147425,18661,1.1245629,0.29,1,1
Naxcivan,Azerbaijan,95100,1031943755,147429,64754,1.18165254,0,1,1
Lerik,Azerbaijan,7301,1031887331,147611,87000,2.933325916,0.16,1,1
Lankaran,Azerbaijan,51300,1031218031,147622,240300,1.955481404,0.09,1,1
Lacin,Azerbaijan,2190,1031245091,147625,2300,1.021511835,0.45,1,1
Xocali,Azerbaijan,1397,1031237556,147774,5810,1.857032394,0.01,1,1
Culfa,Azerbaijan,12500,1031031472,148251,12500,1,0.23,1,1
Astara,Azerbaijan,16800,1031376971,148445,15190,1.044722717,1.78,1,1
Sirvan,Azerbaijan,70684,1031478213,148565,70220,1.002864388,0.96,1,1
Agdam,Azerbaijan,3770,1031176858,148619,39451,2.772409135,1.25,1,2
Agdam,Azerbaijan,1155,1031834023,148619,39451,4.634257685,154.25,1,2
Zanzibar,Tanzania,219007,1834823848,148730,709809,1.66642982,0.17,1,1
Wete,Tanzania,26450,1834217491,148842,35951,1.142575927,0.17,1,1
Uvinza,Tanzania,387442,1834561245,149050,24650,3.308152162,0.88,1,1
Tunduma,Tanzania,36556,1834094894,149402,219309,2.177326583,0,1,1
Tukuyu,Tanzania,50000,1834960117,149437,50000,1,0,1,1
Tarime,Tanzania,133043,1834684619,149581,133043,1,1.85,1,1
Tanga,Tanzania,393429,1834004568,149606,393429,1,0.59,1,1
Tabora,Tanzania,308741,1834712235,149658,308741,1,2.95,1,1
Sumbawanga,Tanzania,303986,1834684278,149703,303986,1,0,1,1
Sirari,Tanzania,17564,1834994899,149854,25000,1.165693956,5.3,1,1
Singida,Tanzania,232459,1834418526,149879,232459,1,0.71,1,1
Sikonge,Tanzania,27113,1834313836,149929,27113,1,0,1,1
