city,country,simple_pop,simple_ID,cities_ID,cities_pop,pop_ratio,haversine_km,simple_id_count,cities_id_count
Kirkuk,Iraq,975000,1368344172,94787,1031000,1.02455057147804,0.72,1,1
Erbil,Iraq,846000,1368578192,95446,1612700,1.32337226224285,0.01,1,1
Hit,Iraq,66700,1368649537,95788,31901,1.37757063282129,0.61,1,1
Hadithah,Iraq,46500,1368900463,96309,30925,1.1938020865689,0.0,1,1
Jamjamal,Iraq,65300,1368297719,97417,75634,1.06588334568761,0.03,1,1
Bayji,Iraq,60000,1368780727,97783,36454,1.24160644478399,0.39,1,1
Bartalah,Iraq,15000,1368230046,97890,15000,1.0,0.0,1,1
Balad,Iraq,62817,1368077707,98112,42088,1.18995905959691,0.02,1,1
Baghdad,Iraq,6183000,1368596238,98182,7216000,1.06939950219711,4.28,1,1
Az Zubayr,Iraq,370000,1368147923,98245,122676,1.61517307356175,0.69,1,1
As Suwayrah,Iraq,77200,1368498003,98459,42354,1.29786793492625,0.01,1,1
As Sulaymaniyah,Iraq,878146,1368735317,98463,878146,1.0,1.66,1,1
As Samawah,Iraq,215000,1368246912,98530,152890,1.15958174942145,2.0,1,1
Ash Shatrah,Iraq,254000,1368920164,98622,82732,1.62768733316295,1.03,1,1
Ash Shamiyah,Iraq,300000,1368487355,98629,57661,2.04672117269007,0.01,1,1
Ar Rutbah,Iraq,27879,1368174661,98677,22370,1.10033118061036,0.49,1,1
Ar Rumaythah,Iraq,115431,1368170086,98685,47248,1.47393991311352,0.02,1,1
Al Musayyib,Iraq,76454,1368000434,99039,42901,1.28522371019618,0.01,1,1
Al Miqdadiyah,Iraq,155968,1368045951,99062,50698,1.62912763142457,0.0,1,1
Mosul,Iraq,1792000,1368194914,99072,1683000,1.0276286736222,3.53,1,1
Nahiyat al Iskandariyah,Iraq,100600,1368051501,99226,100600,1.0,1.46,1,1
Al Hindiyah,Iraq,84100,1368398173,99344,57490,1.17963337040402,0.6,1,1
Al Hillah,Iraq,541034,1368916692,99347,455700,1.07739439573022,2.53,1,1
Al Hayy,Iraq,82900,1368988553,99350,78272,1.02526190756878,0.01,1,1
Nahiyat Ghammas,Iraq,140000,1368372842,99434,30909,1.92715164487351,0.89,1,1
Al Faw,Iraq,105080,1368130668,99446,104569,1.00211935191924,0.71,1,1
Al Fallujah,Iraq,250884,1368081888,99454,190159,1.12789840260884,0.27,1,1
Ad Dujayl,Iraq,100000,1368574619,99759,26362,1.78429190438135,0.0,1,1
Ad Diwaniyah,Iraq,391600,1368864006,99762,318801,1.09343378729448,0.42,1,1
Abu Ghurayb,Iraq,189000,1368635737,100077,900000,1.96950197311947,0.0,1,1
Tabuk,Saudi Arabia,886036,1682590992,101628,667000,1.13125262207869,0.78,1,1
Sayhat,Saudi Arabia,84818,1682602908,102318,66702,1.1099879635082,0.01,1,1
Sabya,Saudi Arabia,228375,1682601560,102651,54108,1.86896925619899,0.0,1,1
Qal`at Bishah,Saudi Arabia,202096,1682202412,103369,81828,1.48090854517484,1.13,1,1
Najran,Saudi Arabia,72038,1682069716,103630,505652,2.33098303584541,0.51,1,1
Khulays,Saudi Arabia,63445,1682152302,104923,20139,1.64601876048956,0.01,1,1
Jeddah,Saudi Arabia,4697000,1682926944,105343,4697000,1.0,6.02,1,1
Ha'il,Saudi Arabia,310897,1682249750,106281,605930,1.33616814455736,0.93,1,1
Duba,Saudi Arabia,39543,1682927913,106909,22000,1.29000608308003,0.01,1,1
Buraydah,Saudi Arabia,467410,1682470726,107304,745353,1.22466091812252,4.65,1,1
Abqaiq,Saudi Arabia,45032,1682412526,107312,29474,1.20211458052818,0.0,1,1
Badr Hunayn,Saudi Arabia,63468,1682157831,107744,27257,1.44350871699721,0.0,1,1
Az Zulfi,Saudi Arabia,125000,1682476550,107781,125000,1.0,0.01,1,1
Dhahran,Saudi Arabia,32067,1682374155,107797,99540,1.63548484981441,4.34,1,1
As Sulayyil,Saudi Arabia,24097,1682960661,108048,24097,1.0,0.62,1,1
Riyadh,Saudi Arabia,7237000,1682999334,108410,4205961,1.26578607363994,4.36,1,1
Ar Rass,Saudi Arabia,121359,1682666279,108435,81728,1.18732291067457,0.0,1,1
Arar,Saudi Arabia,27449,1682664517,108512,148540,2.0819748541337,1.43,1,1
An Nimas,Saudi Arabia,53908,1682459035,108617,24153,1.41719864561766,0.0,1,1
Al Wajh,Saudi Arabia,50000,1682508460,108773,26636,1.3145586712928,0.21,1,1
Al Qatif,Saudi Arabia,625092,1682001245,108927,98259,2.23350388417384,5.1,1,1
Al Mubarraz,Saudi Arabia,298562,1682484039,109101,290802,1.01150279641762,8.33,1,1
Al Mindak,Saudi Arabia,33319,1682913363,109118,9218,1.74727119659051,0.0,1,1
Al Lith,Saudi Arabia,72000,1682243537,109253,72000,1.0,0.01,1,1
Al Kharj,Saudi Arabia,295462,1682947408,109353,425300,1.17139312949466,3.1,1,1
Al Jubayl,Saudi Arabia,474679,1682564079,109435,237274,1.35141185846925,2.73,2,1
Al Jubayl,Saudi Arabia,474679,1682564079,109436,9108,5.56767190856455,178.42,2,1
Al Hufuf,Saudi Arabia,660788,1682958157,109571,293179,1.42323050090922,1.29,1,1
Al Bahah,Saudi Arabia,21983,1682121855,109953,88419,1.83026110849931,0.0,1,1
Al Awjam,Saudi Arabia,16147,1682207771,110107,11460,1.16056531583634,0.0,1,1
Ad Darb,Saudi Arabia,69134,1682370751,110328,5378,3.03154044316403,0.01,1,1
Abha,Saudi Arabia,236157,1682759151,110690,210886,1.05038112424786,0.56,1,1
Azadshahr,Iran,43760,1364038403,110831,47590,1.03711040720535,0.18,2,1
Zarand,Iran,57749,1364870175,111421,58983,1.0092246771384,0.27,1,1
Zanjan,Iran,386851,1364312712,111453,357471,1.03489803878107,1.11,1,1
Yazd,Iran,529673,1364429875,111822,477905,1.0456788179986,3.11,1,1
Varamin,Iran,225628,1364275103,112214,179603,1.10415397377725,3.02,1,1
Torbat-e Heydariyeh,Iran,140019,1364398113,112646,125633,1.04820925964113,1.48,1,1
Tonekabon,Iran,55434,1364647913,112656,37501,1.18498885411579,0.26,1,1
Tehran,Iran,14148000,1364305026,112931,7153309,1.34472302914892,2.94,1,1
Hashtpar,Iran,54178,1364496739,113343,45305,1.08077333316068,0.14,1,1
Takestan,Iran,80299,1364488107,113491,71499,1.05170238377722,0.37,1,1
Takab,Iran,43702,1364000025,113508,51541,1.07428092179101,0.22,1,1
Tajrish,Iran,86000,1364307632,113514,86000,1.0,1.14,1,1
Taft,Iran,18464,1364828948,113632,19394,1.02157096047479,0.85,1,1
Tafresh,Iran,16493,1364000242,113636,14399,1.06074058288068,0.48,1,1
Tabriz,Iran,1558693,1364141756,113646,1424641,1.03982782461306,0.67,1,1
Tabas,Iran,39676,1364599694,113659,49993,1.10559241918232,0.35,1,1
Surak,Iran,9208,1364175111,113760,9208,1.0,0.14,1,1
Sonqor,Iran,44256,1364821189,114049,43174,1.01080785870586,0.15,1,1
Sirjan,Iran,175000,1364204506,114259,207645,1.07711204731388,1.6,1,1
Shushtar,Iran,101878,1364856875,114584,77507,1.12607651829591,1.16,1,1
Shush,Iran,77148,1364876336,114593,52284,1.18406787991262,0.37,1,1
Shirvan,Iran,82689,1364402242,114930,82790,1.00053028332536,0.59,1,1
Shiraz,Iran,1565572,1364432238,115019,1249942,1.10272367122503,1.1,1,1
Shahr-e Kord,Iran,190441,1364643377,115770,129153,1.18371281807812,0.68,1,1
Shahr-e Babak,Iran,43916,1364844587,115781,52409,1.0798078371423,0.68,1,1
Shadegan,Iran,41733,1364528377,116102,37220,1.05095916381585,0.03,1,1
Semnan,Iran,185129,1364417512,116402,124826,1.1866917591204,0.92,1,1
Semirom,Iran,26260,1364089259,116406,27220,1.01571561056616,1.04,1,1
Saveh,Iran,220762,1364844111,116667,175533,1.10469087486603,0.83,1,1
Sarab,Iran,42057,1364335741,117368,45031,1.03011794042261,0.16,1,1
Saqqez,Iran,165258,1364098155,117392,151237,1.03925534115016,1.01,1,1
Sanandaj,Iran,412767,1364178783,117574,349176,1.07536547799802,0.47,1,1
Salmas,Iran,127864,1364204147,117656,81606,1.21534282252551,0.63,1,1
Ramsar,Iran,35997,1364587162,117773,35997,1.0,0.67,1,1
Shahin Dezh,Iran,34204,1364208028,117793,41442,1.08693717374674,0.18,1,1
Sabzevar,Iran,243700,1364379130,118063,226183,1.03292601812435,0.49,1,1
Rudsar,Iran,37998,1364240467,118191,47502,1.10180655667256,0.84,1,1
Robat Karim,Iran,105393,1364282464,118367,62753,1.25254474024337,0.36,1,1
Ravar,Iran,22729,1364603087,118704,40167,1.28054922462376,0.31,1,1
Rasht,Iran,679995,1364630382,118743,594590,1.0600203632179,0.19,1,1
Ramshir,Iran,25009,1364250700,118805,19454,1.11525983653086,0.09,1,1
Ramhormoz,Iran,74285,1364637975,118826,38821,1.32555920166029,0.53,1,1
Rafsanjan,Iran,161909,1364354751,118994,147680,1.04075801347437,0.95,1,1
Quchan,Iran,145531,1364255116,119115,111752,1.1215371606672,0.0,1,1
Qorveh,Iran,78276,1364464987,119161,87953,1.05192522498891,0.47,1,2
Qorveh,Iran,9540,1364833615,119161,87953,2.62400632821814,118.72,1,2
Qom,Iran,1201158,1364701633,119208,900000,1.13355377194796,0.01,1,1
Qeshm,Iran,40678,1364691339,119374,25000,1.23543061239254,0.1,1,1
Qazvin,Iran,402748,1364073420,119505,333635,1.08519727245428,2.22,1,1
Qarah Zia' od Din,Iran,26767,1364834159,119730,31947,1.07985889824801,0.29,1,1
Shahr-e Qods,Iran,309605,1364272235,120292,309605,1.0,1.29,1,1
Farrokh Shahr,Iran,31739,1364423135,120678,32391,1.00887022611819,0.17,1,1
Qa'en,Iran,42323,1364089791,120694,40157,1.02307744078708,0.81,1,1
Sarpol-e Zahab,Iran,34632,1364372222,120931,51611,1.189180840918,0.27,1,1
Poldasht,Iran,11472,1364811524,120954,42170,1.76008915266623,0.44,1,1
Piranshahr,Iran,91515,1364699746,121110,61973,1.18446330401023,0.71,1,1
Paveh,Iran,25771,1364382725,121240,17779,1.17494805840193,0.14,1,1
Oshnaviyeh,Iran,32723,1364910470,121795,50661,1.20903273305021,0.44,1,1
Orumiyeh,Iran,736224,1364158221,121801,577307,1.11138073458095,1.4,1,1
Omidiyeh,Iran,67427,1364604697,121861,46983,1.16987053980766,0.56,1,1
Nowshahr,Iran,49403,1364005247,121959,40000,1.09602865247548,0.3,1,1
Neyshabur,Iran,221700,1364706573,122285,220929,1.00151411142901,2.3,1,1
Neyriz,Iran,49850,1364086742,122289,45506,1.04039089193285,1.03,1,1
Neka,Iran,60991,1364860857,122397,48847,1.10123013324223,0.19,1,1
Nazarabad,Iran,119512,1364796337,122438,213388,1.28628533447611,0.27,1,1
Naqadeh,Iran,72975,1364695268,122698,73528,1.0032840300855,0.07,1,1
Nahavand,Iran,76162,1364090972,122915,76250,1.00050163377625,0.25,1,1
Minudasht,Iran,30085,1364374243,123927,30085,1.0,0.14,1,1
Mianeh,Iran,98973,1364529047,124082,182848,1.30548351257389,0.28,1,1
Meybod,Iran,80712,1364977923,124193,51874,1.21165642692855,0.52,1,1
Mehran,Iran,17435,1364360817,124291,11831,1.18341046851134,0.16,1,1
Masjed Soleyman,Iran,100497,1364152430,124620,111510,1.04619598920371,3.02,1,1
Bardsir,Iran,25152,1364465140,124647,37192,1.18515907823755,0.57,1,1
Mashhad,Iran,3700000,1364123206,124665,2307177,1.22767337176616,6.42,1,1
Marvdasht,Iran,148858,1364881808,124721,148858,1.0,0.64,1,1
Marivan,Iran,136654,1364680490,124778,91664,1.18936974829908,0.44,1,1
Marand,Iran,130825,1364567639,124862,124191,1.0228579482642,0.24,1,1
Maragheh,Iran,272400,1364532780,124877,262604,1.01603293628796,0.32,2,1
Maragheh,Iran,272400,1364532780,124878,262604,1.01603293628796,1207.12,2,1
Manjil,Iran,15630,1364624018,124967,15630,1.0,0.06,1,1
Malayer,Iran,170237,1364030346,125185,176573,1.01599694114722,0.4,1,1
Malard,Iran,281027,1364376065,125188,56745,2.00334933409272,1.64,1,1
Mahabad,Iran,168393,1364192213,125446,162434,1.0157701518384,1.17,1,1
Langarud,Iran,79445,1364215543,125897,68148,1.06888222684909,0.55,1,1
Kuhdasht,Iran,89091,1364140008,126409,100208,1.05239504371446,0.45,1,1
Kish,Iran,39853,1364815176,126914,20922,1.32294170500968,3.44,1,1
Khowy,Iran,198845,1364186788,126972,175370,1.05607517695984,0.47,1,1
Khvansar,Iran,20490,1364250256,127033,21146,1.01378035519318,0.04,1,1
Khorramshahr,Iran,133097,1364111149,127319,330606,1.48459567801936,0.29,1,1
Khorramabad,Iran,11542,1364053905,127349,329825,4.28878081884048,431.84,1,2
Khorramabad,Iran,200000,1364548806,127349,329825,1.2426591700427,0.04,1,2
Khomeyn,Iran,72882,1364717218,127403,77425,1.02660878877361,0.38,1,1
Khalkhal,Iran,38521,1364932128,128008,51024,1.12984103865651,0.45,1,1
Kermanshah,Iran,946651,1364535690,128226,621100,1.2008484741732,3.48,1,1
Kerman,Iran,738374,1364554896,128234,577514,1.11261586605916,3.08,1,1
Kazerun,Iran,96683,1364311345,128321,94511,1.00991660628365,0.51,1,1
Kashmar,Iran,102282,1364144807,128447,96151,1.02720899028828,0.83,1,1
Karaj,Iran,1973470,1364258511,128747,1448075,1.14389542032126,2.2,1,1
Kalaleh,Iran,36176,1364463106,129512,33700,1.03126957894477,0.36,1,1
Javanrud,Iran,54354,1364422541,130245,38657,1.15951679549686,2.49,1,1
Jahrom,Iran,141634,1364271412,130531,141634,1.0,2.05,1,1
Harsin,Iran,44146,1364489959,131962,57647,1.12286713051142,0.56,1,1
Hamadan,Iran,554406,1364126377,132144,528256,1.02120518446641,0.81,1,1
Gorgan,Iran,312223,1364802450,132892,244937,1.11116664849806,0.88,1,1
Gonbad-e Kavus,Iran,151910,1364336980,132938,131416,1.06496093698753,0.73,1,1
Gonabad,Iran,40773,1364339411,132961,43465,1.02815611338144,0.71,1,1
Golpayegan,Iran,47849,1364867790,133037,44916,1.02785262174209,0.7,1,1
Gerash,Iran,34469,1364856957,133595,25316,1.14343123488253,0.61,1,1
Bandar-e Genaveh,Iran,73472,1364268734,134217,52750,1.15476793080568,0.19,1,1
Fuman,Iran,27763,1364180869,134441,27763,1.0,0.02,1,1
Fereydunshahr,Iran,13475,1364461971,134601,11562,1.06875648471464,0.04,1,1
Fereydun Kenar,Iran,38154,1364024073,134602,34097,1.05003542929011,0.15,1,1
Fasa,Iran,110825,1364549592,134721,98061,1.05457877544447,2.44,1,1
Farsan,Iran,30504,1364887348,134762,25071,1.08891864540402,0.3,1,1
Fannuj,Iran,13070,1364947990,134894,13000,1.00233495704992,0.11,1,1
Eslamabad-e Gharb,Iran,90559,1364997109,135175,90559,1.0,0.27,1,1
Esfarayen,Iran,59490,1364743408,135298,59678,1.0013712304691,0.76,1,1
Shahrud,Iran,165000,1364363854,135423,131889,1.10216383339505,0.57,1,1
Delijan,Iran,40902,1364920781,136399,33508,1.09045608748753,0.03,1,1
Dehloran,Iran,32941,1364480030,136702,46002,1.15608573716277,0.55,1,1
Dehdasht,Iran,57036,1364380325,136987,69726,1.09116473639108,0.34,1,1
Susangerd,Iran,51431,1364486333,137268,41443,1.09831126089513,0.73,1,1
Darreh Shahr,Iran,21900,1364154593,137436,24961,1.05846301014403,0.16,1,1
Damghan,Iran,59106,1364099760,138025,67694,1.06068890522803,0.45,1,1
Damavand,Iran,48380,1364517775,138042,29144,1.24622216344538,3.23,1,1
Chenaran,Iran,53879,1364764236,138742,46940,1.06170535551897,0.59,1,1
Bukan,Iran,193501,1364530447,139889,213331,1.04328120917347,0.68,1,1
Borujerd,Iran,234997,1364855573,140044,251958,1.03072850050986,1.54,1,1
Borujen,Iran,57071,1364420894,140046,52654,1.03560325628611,0.85,1,1
Borazjan,Iran,155567,1364720199,140097,86059,1.29320182930742,0.13,1,1
Bojnurd,Iran,228931,1364981174,140380,192041,1.07929780223727,0.28,1,1
Birjand,Iran,203636,1364897698,140463,196982,1.01453260122399,1.4,1,1
Bileh Savar,Iran,16188,1364239600,140494,14000,1.06509623868514,0.04,1,1
Bijar,Iran,53871,1364131066,140521,53871,1.0,0.85,1,1
Bonab,Iran,75332,1364781552,140889,80359,1.02845227442734,0.3,1,1
Behshahr,Iran,94702,1364001181,140918,93500,1.00556295613405,0.15,1,1
Behbahan,Iran,122604,1364393434,140951,79327,1.20814195985414,0.24,1,1
Bardaskan,Iran,28233,1364509063,141349,28233,1.0,0.05,1,1
Baneh,Iran,110218,1364786972,141584,104799,1.02213685060539,0.07,1,1
Bandar-e Torkaman,Iran,53970,1364842482,141653,53970,1.0,0.15,1,1
Bandar-e Lengeh,Iran,30435,1364154507,141665,22768,1.13433709535398,0.46,1,1
Bandar-e Anzali,Iran,118564,1364759228,141679,110826,1.02974498478959,1.1,1,1
Bam,Iran,127396,1364697653,141736,99268,1.11443385225717,1.49,1,1
Bahar,Iran,673405,1364891653,142000,28645,3.94018434424285,0.19,1,1
Baft,Iran,34517,1364013464,142247,34517,1.0,0.38,1,1
Bafq,Iran,45453,1364201689,142255,31215,1.17727119481769,0.34,1,1
Babolsar,Iran,59966,1364000970,142358,48051,1.10098215556017,0.15,1,1
Babol,Iran,250217,1364476070,142363,202796,1.09555099464015,0.39,1,1
Azna,Iran,47489,1364854218,142496,47482,1.00006402288477,51.34,1,1
Hashtrud,Iran,20572,1364790184,142554,16888,1.08947757826288,0.25,1,1
Astaneh-ye Ashrafiyeh,Iran,44941,1364719159,142679,42784,1.02159113309311,0.29,1,1
Asadabad,Iran,55703,1364818060,142872,59617,1.02993071438389,0.16,1,1
Ardestan,Iran,15744,1364684540,143052,16058,1.0086132549386,0.7,1,1
Ardakan,Iran,75271,1364447507,143073,58834,1.11293348617372,0.13,1,1
Ardabil,Iran,529374,1364437616,143083,410753,1.11648109885031,0.42,1,1
Arak,Iran,520944,1364624691,143127,503647,1.01477284456511,0.59,1,1
Andimeshk,Iran,240113,1364453657,143420,135116,1.28365168370241,1.19,1,1
Anar,Iran,15532,1364013146,143499,15532,1.0,0.56,1,1
Amol,Iran,237528,1364107935,143534,199382,1.0789937176598,0.37,1,1
Alvand,Iran,93836,1364589535,143748,74889,1.10290924323116,81.69,2,1
Shahriar,Iran,309607,1364482289,143860,58849,2.05663609359563,0.67,1,1
Aligudarz,Iran,78690,1364252948,143921,91041,1.06536501132992,0.22,1,1
Aleshtar,Iran,33558,1364420866,144269,27701,1.08686849648865,0.13,1,1
Ahvaz,Iran,1325000,1364350188,144448,841145,1.21816424775559,1.69,1,1
Ahar,Iran,100641,1364602437,144616,94348,1.0284391299492,0.37,1,1
Abyek,Iran,60107,1364192974,144794,55128,1.0382668322514,3.34,1,1
Abhar,Iran,99285,1364688687,145034,69889,1.16471312689491,0.41,1,1
Saurimo,Angola,393000,1024326839,145531,393000,1.0,1.51,1,1
Lucapa,Angola,154305,1024056286,145724,110000,1.15833926793433,0.72,1,1
Dundo,Angola,177604,1024121799,145757,177604,1.0,2.64,1,1
Ypsonas,Cyprus,11117,1196341763,145952,7348,1.19700003764728,0.17,1,1
Germasogeia,Cyprus,13421,1196232379,145963,17325,1.1172701755835,0.31,1,1
Paralimni,Cyprus,14963,1196452575,146209,11836,1.10717720693574,0.7,1,1
Paphos,Cyprus,70635,1196607408,146214,35961,1.34069507136135,1.33,1,1
Nicosia,Cyprus,330000,1196944155,146268,200452,1.24172748865801,0.32,1,1
Morfou,Cyprus,24070,1196086957,146286,24070,1.0,0.08,1,1
Limassol,Cyprus,235056,1196136222,146384,154000,1.20159593683205,1.19,1,1
Larnaca,Cyprus,90419,1196804795,146400,72000,1.10398592994712,0.77,1,1
Kyrenia,Cyprus,33207,1196334499,146412,26701,1.09933133246666,0.47,1,1
Kato Polemidia,Cyprus,22369,1196458883,146516,23231,1.01655690649395,0.71,1,1
Famagusta,Cyprus,40920,1196128852,146617,42526,1.0168594529334,0.03,1,1
Dali,Cyprus,10466,1196765328,146666,12350,1.07453308446277,0.27,1,1
Aradippou,Cyprus,19199,1196144891,146796,22934,1.08025940224722,0.58,1,1
Yardimli,Azerbaijan,7623,1031745676,146961,7623,1.0,0.01,1,1
Xankandi,Azerbaijan,49848,1031053512,146970,53100,1.02782691561699,0.28,1,1
Susa,Azerbaijan,4446,1031808614,147105,18662,1.86449218047565,0.05,1,1
Salyan,Azerbaijan,30396,1031301869,147271,36555,1.08342828595041,0.01,1,1
Sahbuz,Azerbaijan,2283,1031323095,147278,3127,1.14639469472628,0.05,1,1
Saatli,Azerbaijan,17900,1031713436,147288,87000,1.98707999439339,0.13,1,1
Qubadli,Azerbaijan,672,1031526251,147305,6890,2.74793562746266,0.19,1,1
Ordubad,Azerbaijan,10372,1031853196,147368,9781,1.02580661973243,0.55,1,1
Neftcala,Azerbaijan,14241,1031299249,147425,18661,1.12456289956414,0.29,1,1
Naxcivan,Azerbaijan,95100,1031943755,147429,64754,1.1816525395646,0.0,1,1
Lerik,Azerbaijan,7301,1031887331,147611,87000,2.93332591600393,0.16,1,1
Lankaran,Azerbaijan,51300,1031218031,147622,240300,1.95548140421942,0.09,1,1
